device_name,single_core_score,multi_core_score,Upload Date,Views,system_Operating System,system_Model,system_Model ID,system_Motherboard,cpu_Name,cpu_Topology,cpu_Identifier,cpu_Base Frequency,cpu_Cluster 1,cpu_Cluster 2,cpu_L1 Instruction Cache,cpu_L1 Data Cache,cpu_L2 Cache,memory_Size,cpu_L3 Cache,cpu_Maximum Frequency,cpu_Package,cpu_Codename,memory_Transfer Rate,memory_Type,memory_Channels,system_Power Plan,system_Governor,cpu_Cluster 3,cpu_Cluster 4,User,cpu_L4 Cache,Notes
Samsung Galaxy S20 FE 5G,742,742,December 03 2023 08:53 AM,1,Android 13,Samsung Galaxy S20 FE 5G,samsung SM-G781B,kona,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,5.50 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
iPhone 12,1841,1841,December 03 2023 08:53 AM,1,iOS 17.1.2,iPhone 12,"iPhone13,2",D53gAP,Apple A14 Bionic,"1 Processor, 6 Cores",ARM,2.99 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.58 GB,,,,,,,,,,,,,,
Samsung Galaxy Note10 Lite,482,482,December 03 2023 08:53 AM,1,Android 13,Samsung Galaxy Note10 Lite,samsung SM-N770F,exynos9810,ARMv8,"1 Processor, 8 Cores",ARM implementer 83 architecture 8 variant 1 part 2 revision 0,1.79 GHz,4 Cores @ 1.79 GHz,4 Cores @ 2.70 GHz,,,,5.45 GB,,,,,,,,,schedutil,,,,,
MacBook Air (13-inch Mid 2013),741,741,December 03 2023 08:53 AM,2,macOS 13.6.1 (Build 22G313),MacBook Air (13-inch Mid 2013),"MacBookAir6,2","Apple Inc. Mac-7DF21CB3ED6977E5 MacBookAir6,2",Intel Core i5-4250U,"1 Processor, 2 Cores, 4 Threads",GenuineIntel Family 6 Model 69 Stepping 1,1.30 GHz,2 Cores,,32.0 KB x 2,32.0 KB x 2,256 KB x 2,4.00 GB,3.00 MB x 1,,,,1600 MT/s,DDR3,,,,,,,,
motorola moto g54 5G,916,916,December 03 2023 08:53 AM,1,Android 13,motorola moto g54 5G,motorola moto g54 5G,cancunf,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 0,2.00 GHz,6 Cores @ 2.00 GHz,2 Cores @ 2.20 GHz,,,,11.35 GB,,,,,,,,,,,,,,
To Be Filled By O.E.M. B650D4U-2L2T/BCM,2798,2798,December 03 2023 08:54 AM,1,Ubuntu 22.04.2 LTS,To Be Filled By O.E.M. B650D4U-2L2T/BCM,,ASRockRack B650D4U-2L2T/BCM,AMD Ryzen 9 7950X,"1 Processor, 16 Cores, 32 Threads",AuthenticAMD Family 25 Model 97 Stepping 2,5.88 GHz,0 Cores,,32.0 KB x 16,32.0 KB x 16,1.00 MB x 16,124.99 GB,32.0 MB x 2,,,,,,,,,,,,,
Dell Inc. Precision T7610,595,595,December 03 2023 08:54 AM,2,Microsoft Windows 10 Professionnel (64-bit),Dell Inc. Precision T7610,,Dell Inc. 0NK70N,Intel Xeon E5-2650 v2,"2 Processors, 16 Cores, 32 Threads",GenuineIntel Family 6 Model 62 Stepping 4,2.58 GHz,16 Cores,,32.0 KB x 8,32.0 KB x 8,256 KB x 8,63.95 GB,20.0 MB x 1,3369 MHz,Socket 2011 LGA,Ivy Bridge-EP/EX,1850 MT/s,DDR3 SDRAM,4,Utilisation normale,,,,,,
HUAWEI EBG-AN10,1002,1002,December 03 2023 08:54 AM,1,Android 12,HUAWEI EBG-AN10,HUAWEI EBG-AN10,EBG,ARMv8,"1 Processor, 8 Cores",ARM implementer 72 architecture 8 variant 3 part 3392 revision 1,1.95 GHz,4 Cores @ 1.95 GHz,2 Cores @ 2.36 GHz,,,,7.29 GB,,,,,,,,,,2 Cores @ 2.86 GHz,,,,
Hetzner vServer,1065,1065,December 03 2023 08:54 AM,1,Debian GNU/Linux 12 (bookworm),Hetzner vServer,,KVM KVM Virtual Machine,ARM ARMv8,"1 Processor, 1 Core, 2 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,3.73 GB,,,,,,,,,,,,,,
Samsung Galaxy S22+,1678,1678,December 03 2023 08:54 AM,1,Android 14,Samsung Galaxy S22+,samsung SM-S906N,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.50 GHz,,,,7.06 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",927,927,December 03 2023 08:54 AM,1,Debian GNU/Linux 12 (bookworm),"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC 7282,"1 Processor, 4 Cores",AuthenticAMD Family 23 Model 49 Stepping 0,2.79 GHz,0 Cores,,64.0 KB x 4,64.0 KB x 4,512 KB x 4,7.77 GB,16.0 MB x 1,,,,,,,,,,,,,
vivo vivo 1915,411,411,December 03 2023 08:54 AM,1,Android 12,vivo vivo 1915,vivo vivo 1915,k68v1_64,ARM MT6768V/CA,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 3 part 3338 revision 1,1.70 GHz,6 Cores @ 1.70 GHz,2 Cores @ 2.00 GHz,,,,5.61 GB,,,,,,,,,,,,,,
iPhone 13 mini,2315,2315,December 03 2023 08:54 AM,1,iOS 17.1.2,iPhone 13 mini,"iPhone14,4",D16AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.57 GB,,,,,,,,,,,,,,
"MacBook Pro (14-inch, Nov 2023)",3085,3085,December 03 2023 08:54 AM,6,macOS 14.1.2 (Build 23B2091),"MacBook Pro (14-inch, Nov 2023)","Mac15,6","Mac15,6",Apple M3 Pro,"1 Processor, 11 Cores",Apple M3 Pro,4.05 GHz,5 Cores,6 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,18.00 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1073,1073,December 03 2023 08:54 AM,1,Ubuntu 22.04.1 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,5.78 GB,,,,,,,,,,,,,,
Samsung Galaxy S20 FE 5G,1194,1194,December 03 2023 08:54 AM,1,Android 13,Samsung Galaxy S20 FE 5G,samsung SM-G781B,kona,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,5.50 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
HP ProLiant DL380 Gen9,1051,1051,December 03 2023 08:55 AM,2,Debian GNU/Linux 12 (bookworm),HP ProLiant DL380 Gen9,,HP ProLiant DL380 Gen9,Intel Xeon E5-2680 v4,"2 Processors, 28 Cores, 56 Threads",GenuineIntel Family 6 Model 79 Stepping 1,3.30 GHz,0 Cores,,32.0 KB x 14,32.0 KB x 14,256 KB x 14,31.20 GB,35.0 MB x 1,,,,,,,,,,,WasinUddy,,
Xiaomi 2201122C,1537,1537,December 03 2023 08:55 AM,1,Android 13,Xiaomi 2201122C,Xiaomi 2201122C,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.50 GHz,,,,7.02 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
Google Pixel 5,800,800,December 03 2023 08:55 AM,1,Android 13,Google Pixel 5,Google Pixel 5,redfin,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 15 part 2052 revision 14,1.80 GHz,6 Cores @ 1.80 GHz,1 Core @ 2.21 GHz,,,,7.29 GB,,,,,,,,,schedutil,1 Core @ 2.40 GHz,,,,
vivo V2309A,2246,2246,December 03 2023 08:55 AM,1,Android 14,vivo V2309A,vivo V2309A,k6989v1_64,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3458 revision 1,2.00 GHz,4 Cores @ 2.00 GHz,3 Cores @ 2.85 GHz,,,,11.04 GB,,,,,,,,,,1 Core @ 3.25 GHz,,,,
ASUS System Product Name,3108,3108,December 03 2023 08:55 AM,2,Microsoft Windows 11 Pro (64-bit),ASUS System Product Name,,ASUSTeK COMPUTER INC. ROG MAXIMUS Z790 DARK HERO,Intel(R) Core(TM) i9-14900K,"1 Processor, 24 Cores, 32 Threads",GenuineIntel Family 6 Model 183 Stepping 1,3.20 GHz,8 Cores,16 Cores,64.0 KB x 16,32.0 KB x 16,4.00 MB x 4,128.00 GB,36.0 MB x 1,3200 MHz,Socket 1700 LGA,Raptor Lake,5398 MT/s,DDR5 SDRAM,4,GameTurbo (High Performance),,,,,,
"iMacPro1,1",1848,1848,December 03 2023 08:55 AM,2,macOS 14.1.1 (Build 23B81),iMac Pro (Late 2017),"iMacPro1,1","Acidanthera Mac-7BA5B2D9E42DDD94 iMacPro1,1",AMD Ryzen 5 5600,"1 Processor, 6 Cores, 12 Threads",AuthenticAMD Family 25 Model 33 Stepping 2,3.50 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,512 KB x 6,16.00 GB,32.0 MB x 1,,,,3200 MT/s,RAM,,,,,,,,
Xiaomi 23078RKD5C,1280,1280,December 03 2023 08:55 AM,1,Android 13,Xiaomi 23078RKD5C,Xiaomi 23078RKD5C,corot,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.00 GHz,4 Cores @ 2.00 GHz,3 Cores @ 3.00 GHz,,,,11.07 GB,,,,,,,,,,1 Core @ 3.35 GHz,,,,
MacBook Air (13-inch Early 2014),644,644,December 03 2023 08:55 AM,2,macOS 11.7.10 (Build 20G1427),MacBook Air (13-inch Mid 2013),"MacBookAir6,2","Apple Inc. Mac-7DF21CB3ED6977E5 MacBookAir6,2",Intel Core i5-4260U,"1 Processor, 2 Cores, 4 Threads",GenuineIntel Family 6 Model 69 Stepping 1,1.40 GHz,2 Cores,,32.0 KB x 2,32.0 KB x 2,256 KB x 2,4.00 GB,3.00 MB x 1,,,,1600 MT/s,DDR3,,,,,,,,
Dell Inc. R640 vSAN Ready Node,1421,1421,December 03 2023 08:56 AM,1,Ubuntu 22.04.2 LTS,Dell Inc. R640 vSAN Ready Node,,Dell Inc. 0HG0J8,Intel Xeon Gold 6230,"2 Processors, 40 Cores, 80 Threads",GenuineIntel Family 6 Model 85 Stepping 7,3.90 GHz,0 Cores,,32.0 KB x 20,32.0 KB x 20,1.00 MB x 20,251.49 GB,27.5 MB x 1,,,,,,,,,,,,,
Xiaomi 23049PCD8G,1115,1115,December 03 2023 08:56 AM,1,Android 13,Xiaomi 23049PCD8G,Xiaomi 23049PCD8G,marble,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.50 GHz,,,,7.02 GB,,,,,,,,,walt,1 Core @ 2.92 GHz,,,,
iPhone 14 Pro,2652,2652,December 03 2023 08:56 AM,1,iOS 17.2,iPhone 14 Pro,"iPhone15,2",D73AP,Apple A16 Bionic,"1 Processor, 6 Cores",ARM,3.46 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.52 GB,,,,,,,,,,,,,,
"iPhone16,2",2946,2946,December 03 2023 08:56 AM,1,iOS 17.2,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.77 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
Samsung Galaxy S22,1552,1552,December 03 2023 08:56 AM,2,Android 13,Samsung Galaxy S22,samsung SM-S901E,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.50 GHz,,,,7.06 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
MacBook Air (2022),2587,2587,December 03 2023 08:56 AM,2,macOS 14.2 (Build 23C5055b),MacBook Air (2022),"Mac14,2","Mac14,2",Apple M2,"1 Processor, 8 Cores",Apple M2,3.47 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,8.00 GB,,,,,,,,,,,,,,
Virtuozzo KVM,903,903,December 03 2023 08:56 AM,1,Ubuntu 22.04.3 LTS,Virtuozzo KVM,,N/A,AMD EPYC Processor (with IBPB),"1 Processor, 8 Cores",AuthenticAMD Family 23 Model 1 Stepping 2,2.80 GHz,0 Cores,,64.0 KB x 8,32.0 KB x 8,512 KB x 8,15.61 GB,,,,,,,,,,,,,,
Samsung Galaxy S21 Ultra 5G,1427,1427,December 03 2023 08:56 AM,1,Android 13,Samsung Galaxy S21 Ultra 5G,samsung SM-G998U,lahaina,ARM SM8350,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,10.07 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
iPhone 14 Pro Max,2551,2551,December 03 2023 08:56 AM,1,iOS 16.7.2,iPhone 14 Pro Max,"iPhone15,3",D74AP,Apple A16 Bionic,"1 Processor, 6 Cores",ARM,3.46 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.49 GB,,,,,,,,,,,,,,
Xiaomi 23117RK66C,2140,2140,December 03 2023 08:56 AM,1,Android 14,Xiaomi 23117RK66C,Xiaomi 23117RK66C,manet,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3458 revision 1,2.26 GHz,2 Cores @ 2.27 GHz,2 Cores @ 2.96 GHz,,,,14.85 GB,,,,,,,,,walt,3 Cores @ 3.15 GHz,1 Core @ 3.30 GHz,,,
HUAWEI MAR-LX1H,347,347,December 03 2023 08:56 AM,1,Android 10,HUAWEI MAR-LX1H,HUAWEI MAR-LX1H,MAR,ARM vendor,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3337 revision 2,1.71 GHz,4 Cores @ 1.71 GHz,4 Cores @ 2.19 GHz,,,,3.60 GB,,,,,,,,,,,,,,
OpenStack Foundation OpenStack Nova,1437,1437,December 03 2023 08:56 AM,2,Ubuntu 20.04.6 LTS,OpenStack Foundation OpenStack Nova,,N/A,AMD EPYC-Milan Processor,"4 Processors, 4 Cores",AuthenticAMD Family 25 Model 1 Stepping 1,2.30 GHz,0 Cores,,32.0 KB x 1,32.0 KB x 1,512 KB x 1,3.75 GB,32.0 MB x 1,,,,,,,,,,,,,
Dell Inc. Synoden,1550,1550,December 03 2023 08:56 AM,1,Ubuntu 18.04.6 LTS,Dell Inc. Synoden,,Dell Inc. 0NNNCT,Intel Core i7-8700,"1 Processor, 6 Cores, 8 Threads",GenuineIntel Family 6 Model 158 Stepping 10,3.19 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.52 GB,12.0 MB x 1,,,,,,,,,,,,,
"iPhone16,2",2641,2641,December 03 2023 08:56 AM,1,iOS 17.1.2,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.56 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",1552,1552,December 03 2023 08:57 AM,1,Debian GNU/Linux 11 (bullseye),"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC 7443P,"1 Processor, 4 Cores",AuthenticAMD Family 25 Model 1 Stepping 1,2.84 GHz,0 Cores,,64.0 KB x 4,64.0 KB x 4,512 KB x 4,3.83 GB,16.0 MB x 1,,,,,,,,,,,,,
"MacPro7,1",1072,1072,December 03 2023 08:57 AM,2,macOS 12.7.1 (Build 21G920),Mac Pro (Late 2019),"MacPro7,1","Acidanthera Mac-27AD2F918AE68F61 MacPro7,1",Intel Xeon E5-2680 v4,"1 Processor, 14 Cores, 28 Threads",GenuineIntel Family 6 Model 79 Stepping 1,2.40 GHz,14 Cores,,32.0 KB x 14,32.0 KB x 14,256 KB x 14,32.00 GB,35.0 MB x 1,,,,2600 MT/s,DDR4,,,,,,,,
"iPad Pro (11-inch, 4th generation)",2538,2538,December 03 2023 08:57 AM,1,iOS 16.6.1,"iPad Pro (11-inch, 4th generation)","iPad14,3",J617AP,Apple M2,"1 Processor, 8 Cores",ARM,3.49 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.35 GB,,,,,,,,,,,,,,
iPhone 14 Plus,2288,2288,December 03 2023 08:57 AM,1,iOS 17.1.2,iPhone 14 Plus,"iPhone14,8",D28AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.53 GB,,,,,,,,,,,,,,
Samsung Galaxy S20 FE 5G,1172,1172,December 03 2023 08:57 AM,1,Android 13,Samsung Galaxy S20 FE 5G,samsung SM-G781N,kona,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,5.50 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
Microsoft Corporation Virtual Machine,2096,2096,December 03 2023 08:57 AM,1,Debian GNU/Linux 10 (buster),Microsoft Corporation Virtual Machine,,Microsoft Corporation Virtual Machine,AMD Ryzen 7 5700X,"1 Processor, 8 Cores, 16 Threads",AuthenticAMD Family 25 Model 33 Stepping 2,3.40 GHz,0 Cores,,32.0 KB x 8,32.0 KB x 8,512 KB x 8,5.77 GB,32.0 MB x 1,,,,,,,,,,,,,
System manufacturer P5Q,532,532,December 03 2023 08:57 AM,1,Windows 11 Pro (64-bit),System manufacturer P5Q,,ASUSTeK Computer INC. P5Q,Intel Xeon E5440,"1 Processor, 4 Cores",GenuineIntel Family 6 Model 23 Stepping 10,4.02 GHz,4 Cores,,32.0 KB x 4,32.0 KB x 4,6.00 MB x 2,8.00 GB,,4011 MHz,Socket 771 LGA,Harpertown,944 MT/s,DDR2 SDRAM,2,,,,,,,
Lenovo TB320FC,1814,1814,December 03 2023 08:58 AM,1,Android 13,Lenovo TB320FC,Lenovo TB320FC,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,2.02 GHz,4 Cores @ 2.02 GHz,3 Cores @ 2.75 GHz,,,,10.96 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
Xiaomi 22071219CG,738,738,December 03 2023 08:58 AM,1,Android 13,Xiaomi 22071219CG,Xiaomi 22071219CG,stone,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 4 part 3339 revision 0,2.00 GHz,6 Cores @ 2.00 GHz,2 Cores @ 2.20 GHz,,,,5.54 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1100,1100,December 03 2023 08:58 AM,1,Ubuntu 22.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.30 GB,,,,,,,,,,,,,,
Samsung Galaxy S23 Ultra,2036,2036,December 03 2023 08:58 AM,1,Android 14,Samsung Galaxy S23 Ultra,samsung SM-S918B,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.77 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
Generic,1663,1663,December 03 2023 08:58 AM,2,Microsoft Windows Server 2022 Datacenter (64-bit),Generic,,ASRockRack X470D4U2-2T,AMD Ryzen 5 3600X,"1 Processor, 6 Cores, 12 Threads",AuthenticAMD Family 23 Model 113 Stepping 0,3.80 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,512 KB x 6,31.93 GB,16.0 MB x 2,4280 MHz,Socket AM4 (1331),Matisse,2666 MT/s,DDR4 SDRAM,2,High performance,,,,,,
netcup KVM Server,1051,1051,December 03 2023 08:58 AM,1,Debian GNU/Linux 11 (bullseye),netcup KVM Server,,N/A,AMD EPYC 7702P,"1 Processor, 4 Cores",AuthenticAMD Family 23 Model 49 Stepping 0,2.00 GHz,0 Cores,,64.0 KB x 4,64.0 KB x 4,512 KB x 4,7.76 GB,16.0 MB x 1,,,,,,,,,,,,,
QEMU KVM Virtual Machine,1009,1009,December 03 2023 08:58 AM,1,Ubuntu 20.04.2 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,5.67 GB,,,,,,,,,,,,,,
QEMU KVM Virtual Machine,292,292,December 03 2023 08:58 AM,1,Ubuntu 20.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,5.78 GB,,,,,,,,,,,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",258,258,December 03 2023 08:59 AM,1,Ubuntu 22.04.2 LTS,"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC 7551,"1 Processor, 1 Core, 2 Threads",AuthenticAMD Family 23 Model 1 Stepping 2,2.00 GHz,0 Cores,,64.0 KB x 1,64.0 KB x 1,512 KB x 1,952 MB,16.0 MB x 1,,,,,,,,,,,,,
"iPhone16,2",2902,2902,December 03 2023 08:59 AM,1,iOS 17.1.1,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.77 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
iPhone 12,1975,1975,December 03 2023 08:59 AM,1,iOS 17.1.2,iPhone 12,"iPhone13,2",D53gAP,Apple A14 Bionic,"1 Processor, 6 Cores",ARM,2.99 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.58 GB,,,,,,,,,,,,,,
vivo V2329A,2253,2253,December 03 2023 08:59 AM,1,Android 14,vivo V2329A,vivo V2329A,pineapple,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3458 revision 1,2.26 GHz,2 Cores @ 2.27 GHz,2 Cores @ 2.96 GHz,,,,14.91 GB,,,,,,,,,walt,3 Cores @ 3.15 GHz,1 Core @ 3.30 GHz,,,
iPhone 14 Pro Max,2639,2639,December 03 2023 08:59 AM,1,iOS 17.1.2,iPhone 14 Pro Max,"iPhone15,3",D74AP,Apple A16 Bionic,"1 Processor, 6 Cores",ARM,3.46 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.49 GB,,,,,,,,,,,,,,
samsung SM-A346B,1040,1040,December 03 2023 08:59 AM,1,Android 14,samsung SM-A346B,samsung SM-A346B,a34x,ARM MT6877V/TTZA,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 0,2.00 GHz,6 Cores @ 2.00 GHz,2 Cores @ 2.60 GHz,,,,5.35 GB,,,,,,,,,,,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",901,901,December 03 2023 08:59 AM,1,Gentoo Linux,"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC 7282,"1 Processor, 4 Cores",AuthenticAMD Family 23 Model 49 Stepping 0,2.79 GHz,0 Cores,,64.0 KB x 4,64.0 KB x 4,512 KB x 4,7.78 GB,16.0 MB x 1,,,,,,,,,,,,,
Xiaomi 22101320G,916,916,December 03 2023 08:59 AM,1,Android 13,Xiaomi 22101320G,Xiaomi 22101320G,redwood,ARM redwood,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 1,1.80 GHz,4 Cores @ 1.80 GHz,4 Cores @ 2.40 GHz,,,,5.07 GB,,,,,,,,,schedutil,,,,,
QUALCOMM taurus,1220,1220,December 03 2023 08:59 AM,1,Android 10,QUALCOMM taurus,QUALCOMM taurus,kona,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,11.40 GB,,,,,,,,,performance,1 Core @ 2.84 GHz,,,,
iPhone 13,2305,2305,December 03 2023 08:59 AM,1,iOS 17.1.2,iPhone 13,"iPhone14,5",D17AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.55 GB,,,,,,,,,,,,,,
ASUS System Product Name,2252,2252,December 03 2023 08:59 AM,1,Debian GNU/Linux trixie/sid,ASUS System Product Name,,ASUSTeK COMPUTER INC. ROG STRIX B550-A GAMING,AMD Ryzen 5 5600G,"1 Processor, 6 Cores, 12 Threads",AuthenticAMD Family 25 Model 80 Stepping 0,3.90 GHz,0 Cores,,32.0 KB x 6,32.0 KB x 6,512 KB x 6,15.40 GB,16.0 MB x 1,,,,,,,,,,,,,
Xiaomi Redmi Note 8 Pro,656,656,December 03 2023 08:59 AM,1,Android 10,Xiaomi Redmi Note 8 Pro,Xiaomi Redmi Note 8 Pro,begonia,ARM MT6785V/CC,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 3 part 3339 revision 0,2.00 GHz,6 Cores @ 2.00 GHz,2 Cores @ 2.05 GHz,,,,5.36 GB,,,,,,,,,,,,,,
"VMware, Inc. VMware20,1",899,899,December 03 2023 09:00 AM,2,Microsoft Windows 10 Pro (64-bit),"VMware, Inc. VMware20,1",,Intel Corporation 440BX Desktop Reference Platform,Intel(R) Xeon(R) D-2143IT CPU @ 2.20GHz,"1 Processor, 8 Cores",GenuineIntel Family 6 Model 85 Stepping 4,2.20 GHz,8 Cores,,32.0 KB x 8,32.0 KB x 8,1.00 MB x 8,8.00 GB,11.0 MB x 1,2865 MHz,Socket 3647 LGA,Skylake-SP,,EDO RAM,,Balanced,,,,,,
LAVA LAVA LZX409,452,452,December 03 2023 09:00 AM,2,Android 12,LAVA LAVA LZX409,LAVA LAVA LZX409,LZX409,ARM Unisoc,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 3 part 3338 revision 1,1.82 GHz,6 Cores @ 1.82 GHz,2 Cores @ 1.95 GHz,,,,5.65 GB,,,,,,,,,schedutil,,,,,
QEMU KVM Virtual Machine,304,304,December 03 2023 09:00 AM,1,Ubuntu 20.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,5.78 GB,,,,,,,,,,,,,,
